Number,DOI,Title,Journal,Subarea,Discipline of first author,Purpose,Clinical Application,Prediction Only/Main Objective?,Notes,n,Within- or Between-Subject Prediction,Predictor,Predictand,ML Technique,Other technical features,CV,Post-hoc CV?,Where was mention of post-hoc?,Post-hoc 100% obvious?,Permuation?,Holdout?,Details,Metric,Successful fMRI-based prediction?,Details,Notes
11,https://doi.org/10.1002/jmri.26214,Disrupted Functional Connectivity and Activity in the White Matter of the Sensorimotor System in Patients With Pontine Strokes,Journal of Magnetic Resonance Imaging,Neurology,Neuroscience (?),Motor function prediction post-stroke,Yes,No,,16,,FA ,Motor function (Fugl-Meyer score),Regression,FA taken from tracts identified using rsfMRI data,LOO,No,,,No,,,Pearson's correlation,Yes?,r^2 = 0.944,Gave r values for specific bundles outside of -1 to 1 range!
12,https://doi.org/10.1016/j.nicl.2018.10.011, Using fMRI and machine learning to predict symptom improvement T following cognitive behavioural therapy for psychosis,NeuroImage: Clinical,Psychiatry,Neuroscience,Schizophrenia treatment ,Yes,Yes,CBT for psychosis,22,,Task fMRI,Response to CBTp: psychotic and affective symptom improvement,Multivariate pattern analysis ,,K-fold,Yes,Feature extraction,No (but likely),Yes,,Functional masks defined based on all subjects,"Pearson's, MSE",Yes,"Psychotic: r = 0.63, MSE = 8.65; affective r = 0.31, MSE = 103.73",
13,https://doi.org/10.1038/s41598-018-33621-6,Common Functional Brain States Encode both Perceived Emotion and the Psychophysiological Response to Affective Stimuli,Scientific Reports,Emotion,CS,Emotion prediction,No,Yes,Responses to visual stimuli,19,,Task fMRI,Reported valence and arousal; skin conductance,SVM,,LOO,No,,,Yes,,,Pearson's,Yes,Valence: r = 0.21; affect: r = 0.30; SCR: r = 0.07,
14,https://doi.org/10.1017/S0033291718002866,Machine learning multivariate pattern analysis predicts classification of posttraumatic stress disorder and its dissociative subtype: a multimodal neuroimaging approach,Psychological Medicine,Psychiatry,Neuroscience,PTSD biomarker development,Yes,Yes,"Predicted both PTSD and PTSD, dissociative subtype",181,,rsfMRI--mALFF,PTSD diagnosis,MGPC,A priori mask,LOO,No,,,Yes,,,Classification accuracy,Yes,"91.63%, p < 0.0001",
15,https://doi.org/10.1038/s41467-018-06350-7,Cerebello-thalamo-cortical hyperconnectivity as a state-independent functional neural signature for psychosis prediction and characterization,Nature Communications,Psychiatry,Neuroscience,Psychosis biomarker,Yes,Yes,North American Prodrome Longitudinal Study,302,,Task fMRI,Time of conversion to psychosis,Regression,,None,,,,,,,Correlation,?,r = -0.48,Use of prediction seems temporal
16,https://doi.org/10.1017/pen.2018.8,Resting-state functional brain connectivity best predicts the personality dimension of openness to experience,Personal Neuroscience,Personality,Neuroscience,Openness prediction,No,Yes,HCP,884,,rsfMRI,Big 5 traits,Univariate regression; multivariate regression,,LXO,Yes,,No,Yes,,Kept FC edges w/ correlation p < 0.01...post-hoc?,"Pearson, RMSD",Yes (somewhat) only for openness,"r = .24, r^2 = .024",Really detailed explanation of methods that included defense of their various choices; only one of five personality traits (openness) was significant
17,https://doi.org/10.3389/fnins.2018.00569,Influence of Individual Differences in fMRI-Based Pain Prediction Models on Between-Individual Prediction Performance..p,Frontiers in Neuroscience,Systems,Neuroscience,Subjective pain prediction,Yes,Yes (?),,30,,Task fMRI,Pain rating,Partial least-squares regression,"Really weird strategy: basically trained PLSR on one individual and then used that regression to predict pain for another individual; found correlation between pain rating differences and model error; crux of paper was Used ""maximum BOLD responses"" after pain stimulus onset as predictor",None,,,,No,,,Mean absolute error/mean prediciton bias,Yes (for a very different goal!),,
18,https://doi.org/10.1007/s11682-018-9949-2,Overall survival time prediction for high-grade glioma patients based on large-scale brain functional networks,Brain Imaging and Behavior,Neurology,?,Glioma survival prediction,Yes,Yes,,68,,rsfMRI,Survival time (2 classes: short and long),SVM,"Used both ""low order"" conventional FC and ""high order"" FC (where connections are nodes and edges are correlations of connections); adapted techniques to noise from tumor; used graph theoretic metrics as predictors; ""nested CV"" where parameters were chosen for LOO CV by 10-fold CV on the training set",LOO,Yes,Feature extraction,Yes,No,,Used clustering with concatenated subjects to reduce dimensionality of high-order FC,"Accuracy, sensitivity, specificity",Yes,"Accuracy 86.8%, vs 63.2% based on conventional metrics",
19,https://doi.org/10.1371/journal.pone.0202504,Stronger prediction of motor recovery and outcome post-stroke by cortico-spinal tract integrity than functional connectivity,PLOS One,Neurology,Clinical Neuroscience,Motor recovery after stroke,Yes,Yes,,31,,rsfMRI; FC and FA,Motor performance,Regression,,None,,,,,,,Explained variance,No,"EV (80.4%) based on conventional metrics did not improve with addition of FC, but it improved slightly to 84.6% with addition of FA",
20,https://doi.org/10.1016/j.nicl.2018.08.016,Exploring the prediction of emotional valence and pharmacologic effect across fMRI studies of antidepressants,NeuroImage: Clinical,Psychiatry,Clinical Neuroscience,Antidepressent efficacy prediction (for drug development),Yes,Yes,Used data from eleven prior studies (with somewhat different task structures),306,,Task fMRI,Drug vs. placebo; positive vs. negative valence trial,GBM,Task was face emotion classification,LXO,No,,,No,,Feature extraction was done on independent data set and then applied to this one,Classification accuracy,"No (for drug condition, yes for emotional valence)",Accuracy ~70% for emotional valence; not significant for drug condition,
21,https://doi.org/10.1016/j.neuroimage.2018.08.038,Connectome-based individualized prediction of temperament trait scores,NeuroImage,Personality,?,"Temperament scores (novelty seeking, harm avoidance, reward dependence, persistence)",No,Yes,UESTC for discovery; HCP for prediction,360,,rsfMRI,Temperament scores; neuroticism and extraversion in HCP,Regression,,K-fold,No,,,Yes,,Explicitly did feature selection on the training set (Figure 1),Correlation,Yes,r = 0.5 to 0.61 for temperament; r = 0.31 for neuroticism and 0.22 for extraversion in HCP,
22,https://doi.org/10.1098/rstb.2017.0284,A distributed brain network predicts general intelligence from resting-state human neuroimaging data,Philosophical Transactions B,Cognition,Neuroscience,Intelligence prediction (g),No,Yes,HCP,1181,,rsfMRI,g,Elastic net regression,,LXO,Yes,"""Prediction model""",No,Yes,,"(we know they didn't do post-hoc, but it isn't clear)",Explained variance,Yes,EV = 20%,
23,https://doi.org/10.1016/j.neuropsychologia.2018.08.003,Towards response success prediction: An integrative approach using high- T resolution fMRI and autonomic indices,,Cognition,?,Response inhibition performance,No,No,Go/no-go inhibition task,35,,Task fMRI,Response inhibition performance,,Precited from brainstem and cerebellum data,None,,,,No,,,Correlation,No,Some negative correlation (-0.393) between dACC activation and response slowing after error,
24,,Parameter-Free Centralized Multi-Task Learning for Characterizing Developmental Sex Differences in Resting State Functional Connectivity,The Thirty-Second AAAI Conference on Artificial Intelligence (AAAI-18),Cognition,CS,Parameter-free characterization of sex differences,No,No,Goal is to differentiate male and female subjects; PNC,1041,,rsfMRI,Age,Lasso regression,Made regressions from sex split data and from pooled data,K-fold,Yes,Feature extraction,No,Yes?,,,Unclear,Yes?,Improved 5.82% (of what?) versus next best technique,
25,https://doi.org/10.1109/ISBI.2018.8363532,Brain age prediction based on resting-state functional connectivity patterns using convolutional neural networks,Proc IEEE Int Symp Biomed Imaging,Cognition,CS,Brain age prediction,Yes,Yes,PNC,983,,rsfMRI,Brain age,CNN,,K-fold,Yes,Feature extraction,No,No,,,Correlation; MAE,Yes,"0.614 correlation, vs 0.530 for next-best technique",
26,https://doi.org/10.1073/pnas.1712811115,Neural detection of socially valued community members,PNAS,Social,Neuroscience,Prediction of social value of viewed individual,No,No,,50,,Task fMRI,Social value of viewed individual,LASSO-PCR,Also did a univariate regression,LOO,Yes,"""Multivariate prediction""",No,Yes,,PCA,Correlation; pairwise classification accuracy,Yes,"Univariate: r = 0.337, significant distinction between high value and others; multivariate: r = 0.343, same result for distinction",
27,https://doi.org/10.1038/s41467-018-04920-3,Task-induced brain state manipulation improves prediction of individual traits,Nature Communications,Cognition,Neuroscience,Evaluating prediction of traits from both task-based and resting-state fMRI,No,Yes,HCP and PNC,515,,Task vs. rsfMRI,Fluid intelligence,Connectome-based predictive modeling (linear regression),,LOO,Yes,,No,Yes,,Seems like clustering of nodes into networks was done at group-level with this data (but it could have been on an independent set),Explained variance,Yes,"Max explained: 12% from gambling task in HCP, 12% from WM in PNC",
28,https://doi.org/10.1016/j.nicl.2018.06.006,Acute trajectories of neural activation predict remission to pharmacotherapy T in late-life depression,NeuroImage: Clinical,Psychiatry,Bioengineering,Remission of late-life depression in response to pharmacological treatment prediciton,Yes,Yes,Venlafexine to treat late-life depression,49,,Task and rsfMRI,Remission of LLD,Logistic classifier,Used PCA and least-angle regression for dimensionality reduction,K-fold,Yes,Feature extraction,Yes,Yes,,PCA---explicitly said they avoided using correlation thresholding because of risk of post-hoc!!!,ASS,Yes,15% higher accuracy than baseline,
29,https://doi.org/10.1007/s11682-018-9926-9,Evaluation of machine learning algorithms performance for the prediction of early multiple sclerosis from resting-state FMRI connectivity data,Brain Imaging and Behavior,Neurology,Clinical Neuroscience,Comparing various ML techniques for early MS prediction,Yes,Yes,,37,,rsfMRI,MS,Various,,K-fold,Yes,Pre-processing,Yes,No,,ICA,Classification accuracy,Yes,RF and SVM had 85.7% accuracy,
30,https://doi.org/10.1109/TCBB.2017.2776910,Early Diagnosis of Alzheimer’s Disease Based on Resting-State Brain Networks and Deep Learning,IEEE/ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,Neurology,CS,Early diagnosis of Alzheimer's,Yes,Yes,ADNI,170,,rsfMRI,Mild cognitive impairment,DNN,,K-fold,No,,,Yes,,,Classification accuracy,Yes,"DNN had 65%, vs. next highest (59%)",
31,https://doi.org/10.1002/hbm.24281,Language network measures at rest indicate individual differences in naming decline after anterior temporal lobe resection,Human Brain Mapping,Neurology,Neuroscience,Naming ability change after anterior temporal lobe resection prediction,Yes,Yes,Patients with temporal lobe epilepsy,39,,rsfMRI and task fMRI,Language ,Regression,"Only used language-related areas as nodes; evaluated similarity to ""normative"" network obtained from averaged controls; also used clustering and modularity metrics",None,,,,,,,R^2,Yes,"r^2 = 0.46, p < 0.005",
32,https://doi.org/10.1093/cercor/bhy123,"Spatial Topography of Individual-Specific Cortical Networks Predicts Human Cognition, Personality, and Emotion",Cerebral Cortex,"Personality, Cognition",CS,Testing new technique for fMRI-based prediction,No,No,HCP for prediction,881,,rsfMRI,HCP cognitive measures,Kernel ridge regression,,K-fold,Yes,Feature extraction,No,No,,"Used all subjects to find a ""population-level parcellation""; later mention needing to define intersubject variability from training set",correlation,Yes,Max corr = ~0.29 (reading pronunciation); avg = 0.13,
33,https://doi.org/10.1016/j.nicl.2018.01.032,Early prediction of cognitive deficits in very preterm infants using functional T connectome data in an artificial neural network framework,NeuroImage: Clinical,Neurology,CS,Cognitive deficits in preterm babies prediction,Yes,Yes,,28,,rsfMRI,High/low cognitive deficit risk,SVM,Used autoencoder to identify features from other dataset,K-fold,No,,,Yes,,,Classification accuracy,Yes,70.6% (vs. next best at 60%),
34,https://doi.org/10.1016/j.neuroimage.2018.06.001,The effect of machine learning regression algorithms and sample size on individualized behavioral prediction with functional connectivity features,NeuroImage,Cognition,CS/Neuroscience,Determining optimal ML technique for fMRI-based prediction,No,Yes,,700,,rsfMRI,Cognitive scores from HCP,"OLS, LASSO, ridge, elastic net, LSVR, RVR",Used inner CV to determine parameters from training set,K-fold,No,,,,,LASSO noticeably worse as sample size increased; OLS worse for FCS (lower-d measure),Correlation; MAE,Yes,Highest r > 0.5,This paper might be good to reference in our article! 
35,https://doi.org/10.1007/s11682-018-9851-y,"Early functional MRI activation predicts motor outcome after ischemic stroke: a longitudinal, multimodal study",Brain Imaging and Behavior,Neurology,?,Predicting motor outcome post-stroke,Yes,Yes,Fugl-Meyer assessment,34,,rsfMRI,Motor performance,Regression,,None,,,,,,,Correlation,Yes,r^2 = 0.736 vs. 0.697 without fMRI,
36,https://doi.org/10.1002/hbm.24202,Spatio-temporal dynamics of resting-state brain networks improve single-subject prediction of schizophrenia diagnosis,Human Brain Mapping,Psychiatry,Bioengineering,Schizophrenia diagnosis (biomarker!),Yes,Yes,,82,,rsfMRI,Schizophrenia diagnosis,SVM,Evaluated correlation across time as well as across space and tested using different combinations as predictors ,K-fold,No,,,,,Explicitly mention choosing features based on training set,Classification accuracy,Yes,86.3% accuracy with dynamic time&space FC,
37,https://doi.org/10.1002/hbm.24205,Individualized prediction of trait narcissism from whole-brain resting-state functional connectivity,Human Brain Mapping,Personality,Neuroscience,Trait narcissism,No,Yes,,155,,rsfMRI,Trait narcissism,Regression,,LOO,Yes,Feature extraction,Yes,Yes,,Group-level algorithm for activity-based parcellation; clear they did before training because of figure showing workflow,Correlation,Yes,"r = 0.26, p = 0.007",
38,https://doi.org/10.1002/hbm.24190,Distinguishable brain networks relate disease susceptibility to symptom expression in schizophrenia,Human Brain Mapping,Psychiatry,CS,Defining networks related to disease presence and symptom severity in schizophrenia,Yes,No,,442,,rsfMRI,Schizophrenia diagnosis and symptom scores,Regression,,LOO,Yes,Running prediction,No,Yes,,Prediction was run to find optimal network for prediction (best-performing across LOO),Classification accuracy; correlation,Yes,74% healthy vs patient; r = 0.3 for symptoms,
39,https://doi.org/10.1371/journal.pone.0194856,A general prediction model for the detection of ADHD and Autism using structural and functional MRI,PLOS One,Psychiatry,CS,ADHD and autism diagnosis,Yes,Yes,,558,,rsfMRI,ADHD/autism diagnosis,SVM,,K-fold,Yes,Feature extraction,Yes,Yes,,"Group-level PCA---but, tested on a holdout set",Classification accuracy,Yes,"CV: 0.64 on ADHD, 0.62 on autism; holdout: 0.65 on ADHD, 0.62 on autism",
40,https://doi.org/10.1073/pnas.1802176115,Neural precursors of future liking and affective reciprocity,PNAS,Social,Neuroscience,Prediction of future liking of another person,No,Yes,,16,,Task fMRI,Future liking of another person,,Predicted from scans of both partners to predict one partner's liking of the other,None,No,,,,,,Path coefficients,Yes,,
41,https://doi.org/10.1016/j.neulet.2018.04.007,Random forest based classification of alcohol dependence patients and healthy controls using resting state MRI,Neuroscience Letters,Psychiatry,CS,Classification of AUD patients versus controls; identification of contributing networks,Yes,No,,92,,rsfMRI,AUD diagnosis,Random forest,,LOO,Yes,Feature extraction,Yes,No,,Group-leve PCA (claimed this was unbiased way to do it!),Classification accuracy,Yes,Maximum accuracy: 87%,
42,https://doi.org/10.1016/j.ebiom.2018.03.017,Multi-Site Diagnostic Classification of Schizophrenia Using Discriminant Deep Learning with Functional Connectivity MRI,EBioMedicine,Psychiatry,Engineering,Classification of schizophrenia patients,Yes,No,,784,,rsfMRI,Schizophrenia diagnosis,SVM,Feature identification via autoencoder; focus on cross-site performance,K-fold,No,,,No,,Made clear that there was no post-hoc with flowchart!,Classification accuracy,Yes,Max accuracy: 83.8%,
43,https://doi.org/10.3389/fpsyt.2018.00092,Fronto-Temporal connectivity Predicts ecT Outcome in Major Depression,Frontiers in Psychiatry,Psychiatry,Neuroscience,Prediction of ECT outcome in MDD,Yes,Yes,,46,,rsfMRI,ECT outcome,SVM,,K-fold,No,,,No,,Made clear that there was no post-hoc with flowchart!,Classification accuracy,Yes,Max: 68%,
44,https://doi.org/10.1016/j.neuropsychologia.2018.03.023,Identification of task sets within and across stimulus modalities,Neuropsychologia,Systems,Neuroscience,Extraction of stimulus/task from task fMRI data,No,Yes,,20,,task fMRI,Stimulus (visual vs. auditory)/task (affective vs. semantic identification),,,LOO,No,,,,,,Classification accuracy,Yes,"Several examples, max = 73%",
45,https://doi.org/10.1016/j.neuroimage.2018.03.012,Template-based prediction of vigilance fluctuations in resting-state fMRI,NeuroImage,Methods,CS,Predicting vigilance from fMRI data alone,No,Yes,,10,,rsfMRI,Vigilance  (from EEG),Strange correlation map procedure,,LOO,No,,,No,,,Correlation,Yes,Between about 0.2 and 0.6,
46,http://doi.org/10.1016/j.bpsc.2017.07.003,Machine Learning of Functional Magnetic Resonance Imaging Network Connectivity Predicts Substance Abuse Treatment Completion,Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,Psychiatry,Neuroscience,Completion of substance abuse treatment prediction,Yes,Yes,,139,,Task fMRI,Substance abuse treatment completion,SVM,Difficult go/no go task,K-fold,Yes,"""fMRI data collection and analysis""",No (but probably),Yes,,"Did group ICA; process described in detail in supplement, and it seems to have been post-hoc",Classification accuracy,Yes,"81%, vs. 68% without fMRI data",
47,http://doi.org/10.1016/j.nicl.2017.10.027,Removal of artifacts from resting-state fMRI data in stroke,NeuroImage: Clinical,"Neurology, Methods",CS/Neuroscience,Improving fMRI analysis in storke patients,Yes,No,,74,,rsfMRI,Western aphasia battery score,SVM,,LOO,No,,,No,,,Correlation,Yes,Between 0.223 and 0.700,
48,https://doi.org/10.1016/j.nicl.2018.02.002,Disruption to functional networks in neonates with perinatal brain injury T predicts motor skills at 8 months,NeuroImage: Clinical,"Neurology, Development",Neuroscience,Prediction of motor function in newbors with brain injury,Yes,Yes,,53,,Task fMRI,Motor skills at 8 months,1-D Regression,"Assessed ""disruption of functional connectivity"" versus a ""normal FC"" from healthy adults",None,,,,,,Group ICA networks taken from another cohort,Correlation,Yes,Max = 0.513,
49,https://doi.org/10.1007/s11682-018-9845-9,Variance of the global signal as a pretreatment predictor of antidepressant treatment response in drug-naïve major depressive disorder,Brain Imaging and Behavior,Psychiatry,?,Antidepressant treatment response prediction,Yes,Yes,,47,,rsfMRI,Antidepressant treatment response,,VC of global signal used as predictor,None,,,,,,,Correlation,Yes,r = 0.371,
50,https://doi.org/10.1016/j.neuroimage.2018.02.025,Dynamic fMRI networks predict success in a behavioral Weight Gain/Loss program among older adults,NeuroImage,Weight Gain/Loss,?,Success in weight-loss program prediction,Yes,Yes,,52,,rsfMRI and task fMRI,Behavioral weight-loss treatment response,Regression (?),,Other,No,,,,,Explicitly mention doing SVD only on training set,Classification accuracy,Yes,Max = 95%,
51,https://doi.org/10.1016/j.cortex.2018.01.009,Prefrontal mediation of the reading network predicts intervention response in dyslexia,Cortex,"Cognition, Development",,Dyslexia treatment response prediction,Yes,Yes,,37,,Task fMRI,Dyslexia intervention response,1-D Regression,,None,No,,,,,,Correlation,Yes,Best r^2 = 0.44,
52,https://doi.org/10.1016/j.clinph.2017.12.031,"Predicting postoperative language outcome using presurgical fMRI, MEG, TMS, and high gamma ECoG",Clinical Neurophysiology,Neurology,,Postsurgical language ability prediction (epilepsy),Yes,Yes,,11,,"Task fMRI, MEG",Decline in language ability,SVM,,K-fold,No,,,,,Specify that GLM was applied individually,Classification accuracy,Yes,Max ~80%,
53,https://doi.org/10.3389/fnins.2017.00744,Music Intervention Leads to Increased Insular Connectivity and Improved Clinical Symptoms in Schizophrenia,Frontiers in Neuroscience,Psychiatry,,Prediction of schizophrenia symptom response to music therapy,Yes,No,,39,,rsfMRI,Change in schizophrenia symptoms,SVM,,LOO,No,,,No,,,Classification sensitivity/specificity,Yes,"Sensitivity = 83.33, specificity = 66.67 for patients who had music therapy",
54,https://doi.org/10.1016/j.wneu.2018.01.063,Pretherapeutic Functional Imaging Allows Prediction of Head Tremor Arrest After Thalamotomy for Essential Tremor: The Role of Altered Interconnectivity Between Thalamolimbic and Supplementary Motor Circuits,World Neurosurgery,Neurology,,Head tremor change prediction 1 year post-surgery,Yes,Yes,,11,,"rsfMRI, pretherapeautic",Tremor improvement 1 year post-surgery,1-D Regression,,None,,,,,,,Correlation p-value,Yes,p < 0.0001,
55,https://doi.org/10.1002/hbm.23953,Prediction of activation patterns preceding hallucinations in patients with schizophrenia using machine learning with structured sparsity,Human Brain Mapping,Psychiatry,,Hallucination prediction from rsfMRI,Yes,Yes,,36,,rsfMRI,Presence of hallucination/transition to hallucination,TV-ElasticNet,"Samples were episodes (pre-hallucination or not), w/ 376 total. Transformed voxels into slopes of regression of intensity vs. pre-hallucination time point",LOO,No,,,,,,Classification accuracy,Yes,74%,
56,https://doi.org/10.1073/pnas.1713532115,Robust prediction of individual creative ability from brain functional connectivity,PNAS,Cognition,,Individual creativity prediction,No,Yes,,163,,Task fMRI,Creativity score on task,Regression,Also used out-of-sample validation,LOO,Yes,Feature extraction,No,Yes,,Thresholded edges based on correlation,Correlation,Yes,"r = 0.3 for high-creativity subjects (& high-creativity networ), 0.22 for low-creativity",
57,https://doi.org/10.1002/hbm.23956,Motor imagery training: Kinesthetic imagery strategy and inferior parietal fMRI activation,Human Brain Mapping,Cognition,,Prediction of success of motor imagery training,No,No,,48,,Task fMRI before training,Performance after motor imagery training,1-D Regression,,None,,,,,,,P value of correlation,Yes?,"p = 0.032 for occipital lobe activation, p = 0.036 for right fusiform gyrus",
58,https://doi.org/10.7554/eLife.30150.001,Associability-modulated loss learning is increased in posttraumatic stress disorder,eLife,Psychiatry,,Behavioral choice prediction of PTSD patients,Yes,No,,74,,Task fMRI and PTSD severity,Switching behavior during two-armed bandit test,Mixed effects logistic regression,,None,,,,,,,,Yes,,
59,https://doi.org/10.1186/s12868-017-0395-7,Stereoscopic processing of crossed and uncrossed disparities in the human visual cortex,BMC Neuroscience,Systems,,Further uncover neural basis of binocular disparity processing,No,No,,27,,Task fMRI,Positive/negative/no disparity,SVM,,K-fold,No,,,Yes,,,Classification accuracy,Yes,Pairwise accuracies between 75% and 80%,
60,https://doi.org/10.3389/fpsyg.2018.01754,Longitudinal Task-Related Functional Connectivity Changes Predict Reading Development,Frontiers in Psychology,"Cognition, Development",Neuroscience,Characterize connectivity changes during reading development,No,No,,19,,Task fMRI,Change in reading skill,1-D Regression,Rhyming task,None,,,,,,,Correlation,Yes?,"r = -0.49, p = 0.03",
61,https://doi.org/10.1016/j.neuroimage.2018.09.058,Interactions between neural decision-making circuits predict long-term dietary treatment success in obesity,NeuroImage,Weight Gain/Loss,CS/Neuroscience,Long-term dietary treatment success prediction,Yes,Yes,,30,,Task fMRI,Change in BMI,1-D Regression,"Identified ""Pavlovian"" and ""goal-directed"" systems from task and used these as predictors",None,,,,,,,P value of correlation,Yes,p < 0.0001,
62,https://doi.org/10.1016/j.ebiom.2018.09.012,"Disrupted asymmetry of inter- and intra-hemispheric functional connectivity in patients with drug-naive, first-episode schizophrenia and their unaffected siblings",EBioMedicine,Psychiatry,?,Characterization of disrupted functional assymetry in schizophrenia; prediction of response of first-episode schizophrenia to treatment,Yes,No,,46,,rsfMRI,Schizophrenia symptom response to pharmacological treatment,SVM,Predictor was difference between inter- and intra-hemispheric FC,None,,,,,,,Classification accuracy,Yes,75%,
